#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
3441_3442=1,0,0;0,0,1;-1.0
2230_2231=0,1,0;0,1,0;-1.0
1909_1910=1,0,0;0,1,0;-1.0
3950_3951=0,0,1;1,0,0;-1.0
1686_1687=0,1,0;0,0,1;-1.0
2205_2206=0,0,1;0,0,1;-1.0
2183_2184=0,0,1;0,0,1;-1.0
2071_2072=0,0,1;0,0,1;-1.0
2679_2680=0,1,0;0,1,0;-1.0
3657_3658=1,0,0;0,0,1;-1.0
1208_1209=0,0,1;0,0,1;-1.0
3487_3488=1,0,0;0,0,1;-1.0
1470_1471=0,0,1;1,0,0;-1.0
3480_3481=0,0,1;0,1,0;-1.0
1025_1026=0,0,1;0,0,1;-1.0
2111_2112=1,0,0;1,0,0;-1.0
2030_2031=1,0,0;1,0,0;-1.0
3215_3216=1,0,0;1,0,0;-1.0
1670_1671=1,0,0;0,0,1;-1.0
909_910=0,0,1;0,0,1;-1.0
1269_1270=0,0,1;0,0,1;-1.0
1700_1701=0,0,1;1,0,0;-1.0
2534_2535=0,0,1;0,0,1;-1.0
1241_1242=0,1,0;0,0,1;-1.0
66_67=1,0,0;0,1,0;-1.0
1436_1437=0,0,1;0,0,1;-1.0
559_560=0,0,1;1,0,0;-1.0
530_531=1,0,0;1,0,0;-1.0
2388_2389=0,0,1;0,0,1;-1.0
3247_3248=0,0,1;0,0,1;-1.0
709_710=1,0,0;1,0,0;-1.0
2120_2121=1,0,0;1,0,0;-1.0
4061_4062=1,0,0;1,0,0;-1.0
1011_1012=0,0,1;0,0,1;-1.0
3912_3913=1,0,0;0,0,1;-1.0
1952_1953=1,0,0;1,0,0;-1.0
345_346=1,0,0;1,0,0;-1.0
1261_1262=0,1,0;0,1,0;-1.0
2754_2755=0,0,1;1,0,0;-1.0
1870_1871=0,0,1;1,0,0;-1.0
2155_2156=1,0,0;1,0,0;-1.0
884_885=0,0,1;0,0,1;-1.0
1866_1867=0,0,1;1,0,0;-1.0
1255_1256=0,0,1;0,0,1;-1.0
546_547=1,0,0;0,0,1;-1.0
1251_1252=0,0,1;0,0,1;-1.0
4120_4121=1,0,0;1,0,0;-1.0
2931_2932=0,0,1;0,0,1;-1.0
1928_1929=1,0,0;0,0,1;-1.0
600_601=0,0,1;0,0,1;-1.0
1567_1568=1,0,0;0,0,1;-1.0
2666_2667=1,0,0;1,0,0;-1.0
1399_1400=1,0,0;0,0,1;-1.0
1297_1298=0,1,0;0,0,1;-1.0
2478_2479=1,0,0;0,0,1;-1.0
3010_3011=0,1,0;0,0,1;-1.0
3272_3273=0,0,1;0,0,1;-1.0
4194_4195=1,0,0;0,0,1;-1.0
1480_1481=0,0,1;1,0,0;-1.0
1641_1642=0,0,1;0,0,1;-1.0
40_41=0,0,1;0,0,1;-1.0
2436_2437=1,0,0;1,0,0;-1.0
322_323=1,0,0;0,0,1;-1.0
3603_3604=0,0,1;0,0,1;-1.0
3040_3041=0,0,1;0,1,0;-1.0
2364_2365=1,0,0;1,0,0;-1.0
2432_2433=0,0,1;0,0,1;-1.0
1505_1506=1,0,0;1,0,0;-1.0
145_146=0,0,1;0,0,1;-1.0
2448_2449=0,1,0;0,1,0;-1.0
899_900=0,0,1;0,0,1;-1.0
4187_4188=1,0,0;1,0,0;-1.0
1607_1608=0,0,1;0,0,1;-1.0
1314_1315=0,0,1;0,0,1;-1.0
2052_2053=0,0,1;1,0,0;-1.0
780_781=1,0,0;1,0,0;-1.0
2864_2865=0,0,1;0,0,1;-1.0
4115_4116=0,0,1;0,0,1;-1.0
1625_1626=0,0,1;0,0,1;-1.0
1924_1925=1,0,0;1,0,0;-1.0
2903_2904=0,0,1;0,0,1;-1.0
2368_2369=0,0,1;0,0,1;-1.0
3809_3810=1,0,0;0,0,1;-1.0
611_612=1,0,0;1,0,0;-1.0
1425_1426=0,0,1;1,0,0;-1.0
3713_3714=0,0,1;0,0,1;-1.0
437_438=0,0,1;0,0,1;-1.0
2639_2640=1,0,0;1,0,0;-1.0
1724_1725=0,0,1;0,0,1;-1.0
3120_3121=0,1,0;0,0,1;-1.0
4093_4094=0,0,1;0,0,1;-1.0
2872_2873=0,0,1;0,0,1;-1.0
3976_3977=0,0,1;0,0,1;-1.0
747_748=0,0,1;1,0,0;-1.0
3060_3061=1,0,0;0,0,1;-1.0
3172_3173=0,0,1;0,0,1;-1.0
219_220=0,0,1;0,0,1;-1.0
2246_2247=1,0,0;0,1,0;-1.0
1317_1318=1,0,0;0,0,1;-1.0
1157_1158=0,0,1;0,0,1;-1.0
315_316=0,0,1;1,0,0;-1.0
1814_1815=0,0,1;0,0,1;-1.0
617_618=1,0,0;1,0,0;-1.0
238_239=0,0,1;0,0,1;-1.0
3409_3410=0,0,1;0,0,1;-1.0
1206_1207=0,0,1;0,0,1;-1.0
845_846=0,0,1;0,0,1;-1.0
693_694=1,0,0;1,0,0;-1.0
421_422=0,0,1;0,0,1;-1.0
1377_1378=0,0,1;0,0,1;-1.0
4156_4157=0,0,1;0,0,1;-1.0
2032_2033=0,1,0;0,0,1;-1.0
2128_2129=1,0,0;1,0,0;-1.0
1565_1566=0,0,1;0,0,1;-1.0
3605_3606=1,0,0;1,0,0;-1.0
679_680=0,0,1;0,0,1;-1.0
3297_3298=1,0,0;0,0,1;-1.0
3512_3513=0,0,1;0,0,1;-1.0
1217_1218=0,0,1;0,0,1;-1.0
2859_2860=1,0,0;1,0,0;-1.0
4056_4057=1,0,0;1,0,0;-1.0
4303_4304=1,0,0;1,0,0;-1.0
2394_2395=0,0,1;0,0,1;-1.0
1130_1131=1,0,0;1,0,0;-1.0
3065_3066=1,0,0;0,0,1;-1.0
169_170=1,0,0;0,0,1;-1.0
2487_2488=1,0,0;1,0,0;-1.0
4288_4289=1,0,0;0,1,0;-1.0
833_834=0,0,1;0,0,1;-1.0
2302_2303=0,0,1;1,0,0;-1.0
2380_2381=1,0,0;0,0,1;-1.0
1596_1597=1,0,0;1,0,0;-1.0
1610_1611=0,0,1;0,1,0;-1.0
928_929=0,0,1;0,0,1;-1.0
64_65=0,0,1;0,0,1;-1.0
581_582=1,0,0;1,0,0;-1.0
1840_1841=0,0,1;0,0,1;-1.0
528_529=0,0,1;0,0,1;-1.0
3080_3081=0,0,1;0,1,0;-1.0
3380_3381=1,0,0;0,0,1;-1.0
4142_4143=1,0,0;1,0,0;-1.0
2475_2476=1,0,0;1,0,0;-1.0
155_156=1,0,0;1,0,0;-1.0
2791_2792=1,0,0;1,0,0;-1.0
236_237=0,0,1;0,0,1;-1.0
106_107=1,0,0;0,1,0;-1.0
2325_2326=0,1,0;0,1,0;-1.0
2619_2620=0,0,1;0,0,1;-1.0
1865_1866=0,0,1;0,0,1;-1.0
1849_1850=1,0,0;0,0,1;-1.0
2359_2360=1,0,0;1,0,0;-1.0
2457_2458=0,0,1;0,0,1;-1.0
3386_3387=0,1,0;0,1,0;-1.0
2443_2444=0,0,1;0,0,1;-1.0
2231_2232=1,0,0;0,0,1;-1.0
1288_1289=0,0,1;0,0,1;-1.0
1182_1183=1,0,0;0,0,1;-1.0
1338_1339=0,0,1;1,0,0;-1.0
993_994=0,0,1;1,0,0;-1.0
418_419=1,0,0;0,0,1;-1.0
3510_3511=0,1,0;1,0,0;-1.0
2284_2285=1,0,0;0,0,1;-1.0
1921_1922=1,0,0;1,0,0;-1.0
3160_3161=1,0,0;0,0,1;-1.0
2694_2695=0,0,1;0,0,1;-1.0
3731_3732=1,0,0;1,0,0;-1.0
218_219=0,0,1;0,0,1;-1.0
1886_1887=1,0,0;0,1,0;-1.0
3936_3937=0,1,0;0,0,1;-1.0
1746_1747=0,0,1;0,0,1;-1.0
1911_1912=0,0,1;0,0,1;-1.0
492_493=0,0,1;0,0,1;-1.0
2137_2138=1,0,0;1,0,0;-1.0
4206_4207=1,0,0;1,0,0;-1.0
292_293=0,0,1;1,0,0;-1.0
1086_1087=1,0,0;0,0,1;-1.0
758_759=0,0,1;0,0,1;-1.0
1504_1505=0,1,0;0,0,1;-1.0
858_859=0,0,1;0,0,1;-1.0
3411_3412=1,0,0;0,0,1;-1.0
1041_1042=0,0,1;1,0,0;-1.0
4003_4004=0,0,1;0,0,1;-1.0
2078_2079=0,0,1;1,0,0;-1.0
91_92=0,0,1;0,0,1;-1.0
2519_2520=1,0,0;1,0,0;-1.0
506_507=0,0,1;0,0,1;-1.0
4250_4251=0,0,1;1,0,0;-1.0
2888_2889=1,0,0;0,0,1;-1.0
1756_1757=1,0,0;1,0,0;-1.0
2595_2596=0,0,1;0,0,1;-1.0
1311_1312=0,0,1;0,0,1;-1.0
307_308=0,0,1;1,0,0;-1.0
4233_4234=1,0,0;1,0,0;-1.0
2958_2959=0,0,1;0,0,1;-1.0
1102_1103=1,0,0;0,0,1;-1.0
1666_1667=0,0,1;1,0,0;-1.0
1367_1368=0,0,1;1,0,0;-1.0
1862_1863=0,0,1;0,0,1;-1.0
3959_3960=0,0,1;0,0,1;-1.0
1051_1052=1,0,0;0,1,0;-1.0
3656_3657=1,0,0;1,0,0;-1.0
1127_1128=0,0,1;0,0,1;-1.0
1281_1282=0,0,1;0,0,1;-1.0
2040_2041=0,0,1;0,0,1;-1.0
3722_3723=0,1,0;0,1,0;-1.0
505_506=0,1,0;0,0,1;-1.0
887_888=0,0,1;0,0,1;-1.0
2299_2300=0,0,1;1,0,0;-1.0
182_183=0,0,1;0,0,1;-1.0
1889_1890=0,0,1;0,0,1;-1.0
853_854=0,0,1;0,0,1;-1.0
895_896=0,0,1;0,0,1;-1.0
3659_3660=0,0,1;0,0,1;-1.0
1036_1037=0,0,1;0,0,1;-1.0
1988_1989=1,0,0;1,0,0;-1.0
2978_2979=0,0,1;0,0,1;-1.0
1060_1061=1,0,0;0,0,1;-1.0
2730_2731=1,0,0;0,0,1;-1.0
820_821=0,0,1;0,0,1;-1.0
1231_1232=0,0,1;0,0,1;-1.0
916_917=0,0,1;0,0,1;-1.0
30_31=1,0,0;1,0,0;-1.0
1942_1943=1,0,0;1,0,0;-1.0
1897_1898=1,0,0;0,0,1;-1.0
2068_2069=0,0,1;0,0,1;-1.0
1061_1062=0,0,1;0,0,1;-1.0
2509_2510=0,0,1;0,0,1;-1.0
2079_2080=1,0,0;0,0,1;-1.0
4064_4065=1,0,0;1,0,0;-1.0
3481_3482=0,1,0;0,1,0;-1.0
545_546=1,0,0;1,0,0;-1.0
2610_2611=0,0,1;0,0,1;-1.0
4141_4142=1,0,0;1,0,0;-1.0
1608_1609=1,0,0;0,0,1;-1.0
2672_2673=0,0,1;0,0,1;-1.0
12_13=0,0,1;1,0,0;-1.0
1023_1024=0,0,1;0,0,1;-1.0
1935_1936=1,0,0;0,0,1;-1.0
2591_2592=0,0,1;1,0,0;-1.0
2074_2075=1,0,0;0,1,0;-1.0
2853_2854=0,0,1;0,0,1;-1.0
3048_3049=0,0,1;0,1,0;-1.0
3903_3904=0,0,1;0,1,0;-1.0
1545_1546=0,0,1;1,0,0;-1.0
2035_2036=0,0,1;0,0,1;-1.0
1236_1237=0,0,1;0,0,1;-1.0
2575_2576=0,0,1;0,0,1;-1.0
1906_1907=1,0,0;1,0,0;-1.0
732_733=1,0,0;0,1,0;-1.0
2668_2669=0,0,1;0,0,1;-1.0
23_24=0,1,0;0,1,0;-1.0
3661_3662=0,0,1;0,0,1;-1.0
3057_3058=0,0,1;0,0,1;-1.0
1246_1247=0,0,1;0,0,1;-1.0
4040_4041=1,0,0;0,0,1;-1.0
2743_2744=0,0,1;0,0,1;-1.0
3648_3649=0,0,1;0,0,1;-1.0
1437_1438=0,0,1;0,0,1;-1.0
621_622=0,0,1;0,0,1;-1.0
381_382=0,0,1;0,0,1;-1.0
1745_1746=1,0,0;0,1,0;-1.0
2742_2743=0,0,1;0,0,1;-1.0
1923_1924=1,0,0;1,0,0;-1.0
702_703=1,0,0;1,0,0;-1.0
3100_3101=0,0,1;0,1,0;-1.0
2563_2564=0,0,1;0,0,1;-1.0
3926_3927=0,0,1;0,0,1;-1.0
1090_1091=0,0,1;0,0,1;-1.0
3006_3007=0,0,1;0,0,1;-1.0
1706_1707=1,0,0;0,0,1;-1.0
855_856=1,0,0;1,0,0;-1.0
664_665=1,0,0;1,0,0;-1.0
4025_4026=1,0,0;0,0,1;-1.0
1685_1686=1,0,0;1,0,0;-1.0
2192_2193=0,0,1;0,1,0;-1.0
1779_1780=1,0,0;0,0,1;-1.0
3331_3332=0,0,1;0,0,1;-1.0
1280_1281=0,0,1;0,0,1;-1.0
2042_2043=0,0,1;0,0,1;-1.0
3015_3016=0,0,1;0,0,1;-1.0
3517_3518=0,0,1;0,0,1;-1.0
1489_1490=1,0,0;1,0,0;-1.0
3502_3503=0,0,1;1,0,0;-1.0
4238_4239=1,0,0;1,0,0;-1.0
3467_3468=1,0,0;0,0,1;-1.0
260_261=1,0,0;0,0,1;-1.0
3813_3814=1,0,0;1,0,0;-1.0
2922_2923=1,0,0;1,0,0;-1.0
4166_4167=1,0,0;0,0,1;-1.0
2309_2310=1,0,0;0,0,1;-1.0
4246_4247=1,0,0;1,0,0;-1.0
1501_1502=0,0,1;0,0,1;-1.0
642_643=1,0,0;1,0,0;-1.0
327_328=0,0,1;0,0,1;-1.0
3771_3772=0,0,1;1,0,0;-1.0
3844_3845=1,0,0;1,0,0;-1.0
81_82=0,0,1;0,0,1;-1.0
1452_1453=1,0,0;0,0,1;-1.0
2608_2609=0,0,1;0,0,1;-1.0
3519_3520=0,0,1;1,0,0;-1.0
350_351=1,0,0;1,0,0;-1.0
2222_2223=0,0,1;0,0,1;-1.0
911_912=0,0,1;0,0,1;-1.0
154_155=0,0,1;0,0,1;-1.0
1378_1379=1,0,0;0,0,1;-1.0
2744_2745=0,1,0;0,1,0;-1.0
2794_2795=1,0,0;1,0,0;-1.0
207_208=0,0,1;0,0,1;-1.0
3633_3634=0,0,1;0,0,1;-1.0
334_335=1,0,0;1,0,0;-1.0
3434_3435=0,0,1;0,0,1;-1.0
235_236=0,0,1;0,0,1;-1.0
1380_1381=0,0,1;0,0,1;-1.0
3832_3833=0,0,1;0,1,0;-1.0
3397_3398=1,0,0;0,0,1;-1.0
361_362=0,0,1;0,0,1;-1.0
1072_1073=0,0,1;0,0,1;-1.0
2334_2335=1,0,0;1,0,0;-1.0
1163_1164=1,0,0;0,0,1;-1.0
2108_2109=0,0,1;1,0,0;-1.0
1879_1880=0,0,1;0,0,1;-1.0
2716_2717=0,0,1;0,0,1;-1.0
4031_4032=0,0,1;0,0,1;-1.0
309_310=0,0,1;0,0,1;-1.0
3222_3223=1,0,0;0,1,0;-1.0
552_553=0,1,0;1,0,0;-1.0
894_895=1,0,0;0,0,1;-1.0
435_436=0,0,1;0,0,1;-1.0
1092_1093=0,0,1;0,0,1;-1.0
203_204=1,0,0;1,0,0;-1.0
3199_3200=0,0,1;0,0,1;-1.0
474_475=1,0,0;1,0,0;-1.0
2816_2817=0,1,0;0,1,0;-1.0
2972_2973=1,0,0;0,0,1;-1.0
1948_1949=1,0,0;0,0,1;-1.0
1812_1813=0,0,1;0,0,1;-1.0
2538_2539=1,0,0;0,0,1;-1.0
3387_3388=1,0,0;1,0,0;-1.0
1388_1389=0,0,1;0,0,1;-1.0
313_314=1,0,0;1,0,0;-1.0
1191_1192=1,0,0;0,0,1;-1.0
2083_2084=0,0,1;0,1,0;-1.0
1855_1856=0,0,1;0,0,1;-1.0
2002_2003=0,0,1;0,0,1;-1.0
762_763=1,0,0;0,1,0;-1.0
3097_3098=0,0,1;0,0,1;-1.0
1802_1803=0,0,1;1,0,0;-1.0
2553_2554=0,0,1;0,0,1;-1.0
2263_2264=1,0,0;1,0,0;-1.0
2293_2294=1,0,0;1,0,0;-1.0
842_843=1,0,0;1,0,0;-1.0
3075_3076=0,0,1;0,0,1;-1.0
1432_1433=0,0,1;0,0,1;-1.0
1002_1003=0,0,1;0,0,1;-1.0
67_68=0,1,0;0,0,1;-1.0
2387_2388=1,0,0;0,0,1;-1.0
2928_2929=0,1,0;0,1,0;-1.0
3329_3330=0,0,1;0,0,1;-1.0
2551_2552=0,0,1;1,0,0;-1.0
139_140=0,0,1;0,0,1;-1.0
2745_2746=0,0,1;0,0,1;-1.0
3341_3342=0,0,1;0,0,1;-1.0
4169_4170=1,0,0;0,0,1;-1.0
3915_3916=0,0,1;0,0,1;-1.0
3068_3069=0,0,1;0,0,1;-1.0
1716_1717=0,0,1;0,0,1;-1.0
2988_2989=0,0,1;1,0,0;-1.0
156_157=0,0,1;0,0,1;-1.0
4251_4252=1,0,0;1,0,0;-1.0
3152_3153=1,0,0;1,0,0;-1.0
4181_4182=0,0,1;0,1,0;-1.0
1648_1649=1,0,0;1,0,0;-1.0
3129_3130=0,0,1;0,1,0;-1.0
1230_1231=1,0,0;1,0,0;-1.0
3994_3995=1,0,0;1,0,0;-1.0
3323_3324=0,0,1;0,0,1;-1.0
1783_1784=0,0,1;0,0,1;-1.0
1927_1928=1,0,0;0,0,1;-1.0
2966_2967=0,0,1;0,0,1;-1.0
252_253=1,0,0;1,0,0;-1.0
564_565=1,0,0;1,0,0;-1.0
2403_2404=1,0,0;1,0,0;-1.0
771_772=0,0,1;0,0,1;-1.0
2006_2007=1,0,0;1,0,0;-1.0
4092_4093=1,0,0;0,0,1;-1.0
208_209=1,0,0;1,0,0;-1.0
2161_2162=0,1,0;0,0,1;-1.0
2986_2987=1,0,0;0,0,1;-1.0
717_718=0,0,1;0,0,1;-1.0
2998_2999=0,0,1;0,0,1;-1.0
2150_2151=1,0,0;1,0,0;-1.0
1562_1563=0,0,1;0,0,1;-1.0
2664_2665=0,0,1;0,0,1;-1.0
3475_3476=1,0,0;0,0,1;-1.0
4232_4233=0,0,1;0,1,0;-1.0
965_966=1,0,0;1,0,0;-1.0
3735_3736=0,0,1;0,0,1;-1.0
2433_2434=0,0,1;0,0,1;-1.0
1968_1969=0,1,0;1,0,0;-1.0
1359_1360=1,0,0;0,0,1;-1.0
4084_4085=0,0,1;1,0,0;-1.0
975_976=0,0,1;0,0,1;-1.0
59_60=1,0,0;1,0,0;-1.0
2769_2770=1,0,0;0,0,1;-1.0
25_26=1,0,0;1,0,0;-1.0
3624_3625=0,0,1;0,0,1;-1.0
984_985=0,0,1;0,0,1;-1.0
3808_3809=0,0,1;0,0,1;-1.0
3749_3750=1,0,0;0,0,1;-1.0
1293_1294=1,0,0;0,0,1;-1.0
2279_2280=0,0,1;0,0,1;-1.0
804_805=1,0,0;0,0,1;-1.0
482_483=1,0,0;1,0,0;-1.0
936_937=1,0,0;1,0,0;-1.0
945_946=0,0,1;0,0,1;-1.0
2960_2961=0,0,1;0,0,1;-1.0
2043_2044=0,0,1;0,0,1;-1.0
838_839=0,1,0;0,1,0;-1.0
1979_1980=0,1,0;0,0,1;-1.0
2528_2529=0,0,1;0,0,1;-1.0
388_389=0,1,0;0,0,1;-1.0
2182_2183=0,0,1;0,0,1;-1.0
3213_3214=0,1,0;0,0,1;-1.0
466_467=0,0,1;0,0,1;-1.0
1107_1108=0,1,0;1,0,0;-1.0
2977_2978=0,0,1;1,0,0;-1.0
3236_3237=0,0,1;0,1,0;-1.0
3613_3614=0,0,1;1,0,0;-1.0
36_37=0,0,1;1,0,0;-1.0
3639_3640=0,0,1;0,0,1;-1.0
1468_1469=1,0,0;1,0,0;-1.0
3125_3126=0,0,1;1,0,0;-1.0
2473_2474=1,0,0;0,0,1;-1.0
3431_3432=0,0,1;1,0,0;-1.0
2612_2613=0,1,0;0,0,1;-1.0
1490_1491=0,0,1;0,0,1;-1.0
2989_2990=0,0,1;0,0,1;-1.0
117_118=0,0,1;0,0,1;-1.0
3090_3091=0,0,1;1,0,0;-1.0
92_93=0,0,1;0,0,1;-1.0
562_563=1,0,0;1,0,0;-1.0
365_366=0,0,1;0,0,1;-1.0
10_11=0,0,1;1,0,0;-1.0
2520_2521=0,0,1;0,0,1;-1.0
2698_2699=0,0,1;0,0,1;-1.0
3629_3630=0,0,1;0,0,1;-1.0
3890_3891=1,0,0;1,0,0;-1.0
2354_2355=0,0,1;0,1,0;-1.0
1519_1520=1,0,0;0,0,1;-1.0
2950_2951=0,0,1;0,1,0;-1.0
4074_4075=1,0,0;1,0,0;-1.0
4257_4258=1,0,0;1,0,0;-1.0
1460_1461=0,0,1;1,0,0;-1.0
335_336=1,0,0;1,0,0;-1.0
1113_1114=0,0,1;0,0,1;-1.0
442_443=0,0,1;0,0,1;-1.0
2516_2517=1,0,0;1,0,0;-1.0
1483_1484=0,0,1;0,0,1;-1.0
2661_2662=0,0,1;0,0,1;-1.0
1465_1466=0,0,1;1,0,0;-1.0
1696_1697=0,0,1;1,0,0;-1.0
2414_2415=0,0,1;0,1,0;-1.0
13_14=1,0,0;1,0,0;-1.0
3325_3326=0,0,1;0,0,1;-1.0
3709_3710=1,0,0;1,0,0;-1.0
2680_2681=1,0,0;1,0,0;-1.0
3867_3868=0,0,1;0,0,1;-1.0
765_766=0,0,1;1,0,0;-1.0
2402_2403=1,0,0;1,0,0;-1.0
3515_3516=1,0,0;0,0,1;-1.0
839_840=0,0,1;0,0,1;-1.0
2572_2573=1,0,0;0,0,1;-1.0
3466_3467=0,0,1;0,0,1;-1.0
4312_4313=1,0,0;1,0,0;-1.0
3566_3567=0,0,1;0,0,1;-1.0
4199_4200=1,0,0;1,0,0;-1.0
3536_3537=0,0,1;0,0,1;-1.0
3953_3954=0,0,1;0,0,1;-1.0
2829_2830=0,0,1;1,0,0;-1.0
184_185=1,0,0;1,0,0;-1.0
803_804=0,0,1;0,0,1;-1.0
1533_1534=0,0,1;0,0,1;-1.0
3421_3422=0,0,1;0,0,1;-1.0
1885_1886=1,0,0;0,0,1;-1.0
359_360=0,1,0;1,0,0;-1.0
4028_4029=0,0,1;0,0,1;-1.0
3810_3811=0,0,1;1,0,0;-1.0
3582_3583=0,0,1;0,0,1;-1.0
907_908=1,0,0;1,0,0;-1.0
35_36=0,0,1;0,0,1;-1.0
2711_2712=0,0,1;0,0,1;-1.0
1412_1413=1,0,0;1,0,0;-1.0
1462_1463=0,0,1;0,0,1;-1.0
3061_3062=0,0,1;0,0,1;-1.0
2328_2329=1,0,0;0,1,0;-1.0
3597_3598=0,1,0;1,0,0;-1.0
2451_2452=1,0,0;0,0,1;-1.0
2523_2524=0,0,1;0,0,1;-1.0
2708_2709=0,0,1;0,0,1;-1.0
4116_4117=0,0,1;1,0,0;-1.0
1457_1458=1,0,0;0,0,1;-1.0
1715_1716=0,0,1;0,0,1;-1.0
1029_1030=0,0,1;0,0,1;-1.0
1078_1079=0,0,1;0,0,1;-1.0
1162_1163=0,0,1;0,0,1;-1.0
3264_3265=0,0,1;0,0,1;-1.0
2257_2258=0,0,1;0,0,1;-1.0
1026_1027=1,0,0;0,0,1;-1.0
4316_4317=1,0,0;1,0,0;-1.0
620_621=1,0,0;1,0,0;-1.0
2683_2684=0,1,0;0,1,0;-1.0
1586_1587=0,0,1;0,0,1;-1.0
1513_1514=0,0,1;0,1,0;-1.0
1361_1362=0,0,1;0,0,1;-1.0
1738_1739=1,0,0;1,0,0;-1.0
518_519=0,0,1;0,0,1;-1.0
3301_3302=0,0,1;0,0,1;-1.0
4234_4235=1,0,0;0,1,0;-1.0
3569_3570=1,0,0;0,0,1;-1.0
3570_3571=0,0,1;1,0,0;-1.0
320_321=0,0,1;0,0,1;-1.0
4221_4222=1,0,0;1,0,0;-1.0
1103_1104=0,0,1;0,0,1;-1.0
802_803=0,0,1;0,0,1;-1.0
1417_1418=0,0,1;0,0,1;-1.0
4274_4275=1,0,0;1,0,0;-1.0
3453_3454=0,0,1;0,0,1;-1.0
1650_1651=0,0,1;1,0,0;-1.0
1798_1799=1,0,0;0,0,1;-1.0
121_122=1,0,0;0,0,1;-1.0
2845_2846=0,0,1;0,0,1;-1.0
1636_1637=0,0,1;0,0,1;-1.0
1464_1465=0,0,1;0,0,1;-1.0
3083_3084=0,1,0;0,0,1;-1.0
3758_3759=1,0,0;0,0,1;-1.0
318_319=0,0,1;0,0,1;-1.0
2496_2497=1,0,0;1,0,0;-1.0
1291_1292=0,0,1;0,0,1;-1.0
980_981=0,0,1;0,0,1;-1.0
3320_3321=0,1,0;0,1,0;-1.0
2525_2526=0,0,1;0,0,1;-1.0
2346_2347=1,0,0;1,0,0;-1.0
193_194=0,0,1;0,0,1;-1.0
7_8=0,0,1;0,0,1;-1.0
883_884=1,0,0;1,0,0;-1.0
87_88=0,0,1;0,0,1;-1.0
641_642=0,1,0;1,0,0;-1.0
4277_4278=1,0,0;1,0,0;-1.0
2813_2814=1,0,0;0,0,1;-1.0
1327_1328=0,0,1;0,0,1;-1.0
1917_1918=0,0,1;0,0,1;-1.0
1264_1265=0,0,1;1,0,0;-1.0
4015_4016=1,0,0;1,0,0;-1.0
3744_3745=0,0,1;0,0,1;-1.0
11_12=0,1,0;1,0,0;-1.0
968_969=0,0,1;0,0,1;-1.0
1170_1171=0,1,0;0,1,0;-1.0
1895_1896=0,0,1;0,1,0;-1.0
1290_1291=0,1,0;0,0,1;-1.0
3212_3213=0,0,1;1,0,0;-1.0
120_121=0,0,1;0,0,1;-1.0
2075_2076=0,0,1;1,0,0;-1.0
170_171=1,0,0;1,0,0;-1.0
205_206=0,0,1;0,0,1;-1.0
3205_3206=0,0,1;0,0,1;-1.0
1027_1028=0,0,1;0,0,1;-1.0
766_767=0,0,1;1,0,0;-1.0
569_570=1,0,0;1,0,0;-1.0
3792_3793=0,0,1;1,0,0;-1.0
398_399=0,0,1;0,0,1;-1.0
2134_2135=1,0,0;0,1,0;-1.0
535_536=1,0,0;1,0,0;-1.0
3551_3552=0,0,1;0,0,1;-1.0
1800_1801=0,1,0;1,0,0;-1.0
668_669=1,0,0;1,0,0;-1.0
689_690=0,0,1;0,0,1;-1.0
97_98=1,0,0;1,0,0;-1.0
4119_4120=0,0,1;0,0,1;-1.0
1908_1909=0,0,1;1,0,0;-1.0
3945_3946=1,0,0;1,0,0;-1.0
2295_2296=0,0,1;0,0,1;-1.0
434_435=1,0,0;1,0,0;-1.0
1267_1268=0,0,1;0,0,1;-1.0
2243_2244=0,0,1;0,1,0;-1.0
3141_3142=1,0,0;0,0,1;-1.0
94_95=1,0,0;1,0,0;-1.0
2544_2545=1,0,0;1,0,0;-1.0
652_653=1,0,0;1,0,0;-1.0
2065_2066=0,0,1;0,0,1;-1.0
3002_3003=0,0,1;0,0,1;-1.0
3370_3371=0,0,1;0,0,1;-1.0
3616_3617=0,0,1;1,0,0;-1.0
161_162=1,0,0;0,0,1;-1.0
2823_2824=0,0,1;0,0,1;-1.0
951_952=1,0,0;0,0,1;-1.0
3902_3903=0,0,1;0,0,1;-1.0
2163_2164=1,0,0;1,0,0;-1.0
874_875=0,0,1;0,0,1;-1.0
2223_2224=0,0,1;0,0,1;-1.0
1554_1555=0,0,1;0,0,1;-1.0
1362_1363=0,0,1;1,0,0;-1.0
181_182=0,0,1;0,0,1;-1.0
2365_2366=1,0,0;0,0,1;-1.0
126_127=1,0,0;0,0,1;-1.0
3050_3051=1,0,0;1,0,0;-1.0
1430_1431=0,0,1;0,0,1;-1.0
2023_2024=1,0,0;0,0,1;-1.0
183_184=1,0,0;1,0,0;-1.0
1655_1656=1,0,0;1,0,0;-1.0
268_269=1,0,0;1,0,0;-1.0
3830_3831=1,0,0;1,0,0;-1.0
792_793=0,0,1;0,0,1;-1.0
2748_2749=1,0,0;1,0,0;-1.0
869_870=0,0,1;0,0,1;-1.0
567_568=1,0,0;1,0,0;-1.0
