#ID=PREDICTION;GOLDSTANDARD;THRESHOLD
#labels 0=AGAINST 1=FAVOR 2=NEUTRAL
6354_6355=0,0,1;0,0,1;-1.0
7629_7630=0,0,1;0,1,0;-1.0
64_65=1,0,0;0,1,0;-1.0
428_429=0,1,0;0,1,0;-1.0
2956_2957=0,0,1;0,0,1;-1.0
1827_1828=0,1,0;0,1,0;-1.0
7470_7471=0,0,1;0,0,1;-1.0
5_6=1,0,0;0,1,0;-1.0
1711_1712=0,0,1;0,0,1;-1.0
5993_5994=0,0,1;0,0,1;-1.0
549_550=0,1,0;0,1,0;-1.0
2400_2401=0,1,0;0,1,0;-1.0
5972_5973=0,0,1;1,0,0;-1.0
1937_1938=0,0,1;0,1,0;-1.0
7437_7438=1,0,0;0,0,1;-1.0
2566_2567=0,1,0;0,1,0;-1.0
5785_5786=1,0,0;1,0,0;-1.0
6742_6743=1,0,0;1,0,0;-1.0
6863_6864=1,0,0;1,0,0;-1.0
5466_5467=0,0,1;0,0,1;-1.0
1050_1051=0,1,0;0,1,0;-1.0
7396_7397=1,0,0;1,0,0;-1.0
4392_4393=1,0,0;1,0,0;-1.0
382_383=0,1,0;0,0,1;-1.0
457_458=0,1,0;0,1,0;-1.0
6781_6782=1,0,0;1,0,0;-1.0
4336_4337=1,0,0;0,0,1;-1.0
5134_5135=0,0,1;1,0,0;-1.0
4541_4542=0,0,1;0,0,1;-1.0
5124_5125=1,0,0;1,0,0;-1.0
4946_4947=0,0,1;0,0,1;-1.0
7295_7296=0,1,0;0,0,1;-1.0
209_210=0,1,0;0,1,0;-1.0
8107_8108=1,0,0;0,0,1;-1.0
6109_6110=0,0,1;0,0,1;-1.0
547_548=0,1,0;0,1,0;-1.0
1980_1981=0,0,1;0,0,1;-1.0
3522_3523=0,0,1;0,0,1;-1.0
2757_2758=0,0,1;0,0,1;-1.0
4992_4993=0,0,1;0,0,1;-1.0
5439_5440=0,0,1;0,1,0;-1.0
6879_6880=0,0,1;1,0,0;-1.0
5761_5762=0,0,1;1,0,0;-1.0
2842_2843=0,0,1;0,0,1;-1.0
5638_5639=0,0,1;1,0,0;-1.0
5812_5813=0,0,1;0,0,1;-1.0
1525_1526=0,1,0;0,1,0;-1.0
4635_4636=0,0,1;0,0,1;-1.0
2137_2138=0,0,1;0,0,1;-1.0
4938_4939=0,0,1;0,0,1;-1.0
5436_5437=0,0,1;0,0,1;-1.0
7958_7959=0,0,1;0,0,1;-1.0
7151_7152=0,0,1;0,1,0;-1.0
3242_3243=0,0,1;0,0,1;-1.0
7165_7166=0,0,1;0,0,1;-1.0
7611_7612=0,0,1;0,0,1;-1.0
157_158=0,0,1;0,0,1;-1.0
5244_5245=0,1,0;0,0,1;-1.0
7160_7161=0,0,1;0,0,1;-1.0
5355_5356=0,0,1;0,0,1;-1.0
2328_2329=0,1,0;0,1,0;-1.0
4625_4626=1,0,0;0,0,1;-1.0
3356_3357=0,0,1;0,1,0;-1.0
415_416=0,1,0;0,1,0;-1.0
2980_2981=0,0,1;0,0,1;-1.0
899_900=0,1,0;0,1,0;-1.0
6759_6760=0,1,0;0,0,1;-1.0
3028_3029=0,0,1;0,0,1;-1.0
8438_8439=0,0,1;0,0,1;-1.0
842_843=0,0,1;0,0,1;-1.0
6364_6365=0,0,1;0,0,1;-1.0
4536_4537=0,1,0;0,1,0;-1.0
7867_7868=0,1,0;1,0,0;-1.0
8208_8209=0,0,1;1,0,0;-1.0
3465_3466=1,0,0;0,0,1;-1.0
1047_1048=0,1,0;0,1,0;-1.0
5296_5297=1,0,0;0,0,1;-1.0
7833_7834=0,0,1;1,0,0;-1.0
204_205=0,1,0;0,1,0;-1.0
8614_8615=0,0,1;1,0,0;-1.0
4676_4677=0,0,1;0,0,1;-1.0
7897_7898=1,0,0;0,0,1;-1.0
1159_1160=0,1,0;0,1,0;-1.0
8468_8469=1,0,0;1,0,0;-1.0
8611_8612=1,0,0;1,0,0;-1.0
8158_8159=0,0,1;0,0,1;-1.0
773_774=1,0,0;0,1,0;-1.0
8315_8316=1,0,0;1,0,0;-1.0
7757_7758=0,0,1;0,0,1;-1.0
2454_2455=0,1,0;0,1,0;-1.0
3857_3858=0,0,1;0,0,1;-1.0
5169_5170=0,0,1;0,0,1;-1.0
2516_2517=0,1,0;0,1,0;-1.0
8171_8172=1,0,0;1,0,0;-1.0
2209_2210=0,0,1;0,0,1;-1.0
3812_3813=0,1,0;0,1,0;-1.0
6510_6511=1,0,0;0,0,1;-1.0
3957_3958=0,1,0;0,0,1;-1.0
4990_4991=0,1,0;0,0,1;-1.0
2345_2346=0,1,0;0,1,0;-1.0
2547_2548=0,0,1;0,0,1;-1.0
4117_4118=0,1,0;0,1,0;-1.0
7218_7219=0,0,1;0,0,1;-1.0
6335_6336=1,0,0;0,0,1;-1.0
6827_6828=1,0,0;1,0,0;-1.0
4088_4089=0,1,0;1,0,0;-1.0
3418_3419=0,1,0;0,1,0;-1.0
2490_2491=0,1,0;0,1,0;-1.0
4552_4553=1,0,0;1,0,0;-1.0
6735_6736=1,0,0;1,0,0;-1.0
2691_2692=1,0,0;0,0,1;-1.0
5908_5909=0,0,1;0,0,1;-1.0
7468_7469=1,0,0;0,1,0;-1.0
4140_4141=0,1,0;0,1,0;-1.0
998_999=1,0,0;1,0,0;-1.0
6902_6903=1,0,0;1,0,0;-1.0
2801_2802=1,0,0;0,1,0;-1.0
7422_7423=0,0,1;0,0,1;-1.0
2701_2702=0,0,1;0,0,1;-1.0
555_556=0,0,1;0,0,1;-1.0
1058_1059=0,1,0;0,1,0;-1.0
2408_2409=0,1,0;0,1,0;-1.0
7171_7172=0,0,1;0,0,1;-1.0
6262_6263=0,0,1;0,0,1;-1.0
1988_1989=0,1,0;0,0,1;-1.0
8065_8066=0,0,1;0,0,1;-1.0
7819_7820=0,0,1;1,0,0;-1.0
1508_1509=0,0,1;0,0,1;-1.0
6627_6628=0,0,1;0,1,0;-1.0
1909_1910=0,0,1;0,0,1;-1.0
6859_6860=0,0,1;0,0,1;-1.0
4264_4265=0,1,0;0,1,0;-1.0
2577_2578=0,0,1;0,0,1;-1.0
5203_5204=0,0,1;0,0,1;-1.0
4534_4535=0,0,1;1,0,0;-1.0
6455_6456=1,0,0;1,0,0;-1.0
4578_4579=1,0,0;1,0,0;-1.0
4020_4021=0,1,0;0,1,0;-1.0
8106_8107=0,0,1;0,0,1;-1.0
5474_5475=0,0,1;0,0,1;-1.0
8099_8100=0,0,1;1,0,0;-1.0
139_140=0,0,1;0,0,1;-1.0
5295_5296=0,0,1;0,0,1;-1.0
5866_5867=0,0,1;0,0,1;-1.0
8092_8093=0,0,1;0,0,1;-1.0
2108_2109=0,1,0;0,0,1;-1.0
5079_5080=0,0,1;0,0,1;-1.0
3276_3277=0,0,1;0,0,1;-1.0
2116_2117=0,0,1;0,0,1;-1.0
7956_7957=0,0,1;0,0,1;-1.0
6434_6435=0,0,1;1,0,0;-1.0
7615_7616=1,0,0;0,0,1;-1.0
7941_7942=0,0,1;0,0,1;-1.0
1118_1119=0,0,1;0,0,1;-1.0
8297_8298=0,0,1;0,0,1;-1.0
4647_4648=0,0,1;0,0,1;-1.0
1236_1237=0,0,1;0,0,1;-1.0
2625_2626=0,1,0;0,0,1;-1.0
786_787=0,1,0;0,1,0;-1.0
6762_6763=0,0,1;0,0,1;-1.0
1722_1723=0,0,1;0,0,1;-1.0
6603_6604=0,0,1;0,0,1;-1.0
394_395=0,1,0;0,1,0;-1.0
8033_8034=0,0,1;0,0,1;-1.0
3163_3164=0,0,1;0,1,0;-1.0
3014_3015=0,0,1;0,1,0;-1.0
5587_5588=0,0,1;0,0,1;-1.0
5929_5930=0,0,1;0,1,0;-1.0
3147_3148=0,1,0;0,0,1;-1.0
8359_8360=1,0,0;0,0,1;-1.0
102_103=0,1,0;0,1,0;-1.0
7441_7442=0,0,1;0,0,1;-1.0
3849_3850=0,1,0;0,0,1;-1.0
2739_2740=0,0,1;0,0,1;-1.0
2327_2328=0,1,0;0,1,0;-1.0
2710_2711=0,0,1;0,1,0;-1.0
6560_6561=0,0,1;0,1,0;-1.0
2092_2093=0,0,1;0,0,1;-1.0
1753_1754=0,1,0;0,1,0;-1.0
325_326=0,1,0;0,1,0;-1.0
163_164=0,1,0;0,1,0;-1.0
3700_3701=0,1,0;1,0,0;-1.0
2329_2330=0,1,0;0,1,0;-1.0
2303_2304=0,1,0;0,0,1;-1.0
2404_2405=0,0,1;0,1,0;-1.0
3300_3301=0,0,1;0,0,1;-1.0
2475_2476=0,1,0;0,1,0;-1.0
7244_7245=0,0,1;0,0,1;-1.0
3403_3404=0,1,0;0,1,0;-1.0
4124_4125=0,1,0;0,1,0;-1.0
8014_8015=1,0,0;1,0,0;-1.0
3337_3338=0,1,0;0,1,0;-1.0
5177_5178=0,0,1;0,0,1;-1.0
3096_3097=0,0,1;0,0,1;-1.0
596_597=0,1,0;0,1,0;-1.0
4479_4480=1,0,0;1,0,0;-1.0
4996_4997=0,0,1;0,0,1;-1.0
2245_2246=0,0,1;0,1,0;-1.0
2580_2581=0,0,1;0,0,1;-1.0
4244_4245=0,1,0;0,1,0;-1.0
1582_1583=0,1,0;0,1,0;-1.0
8337_8338=1,0,0;1,0,0;-1.0
2763_2764=0,1,0;0,1,0;-1.0
5828_5829=1,0,0;0,1,0;-1.0
145_146=0,0,1;0,1,0;-1.0
576_577=0,1,0;0,1,0;-1.0
2782_2783=0,1,0;0,0,1;-1.0
7084_7085=0,0,1;0,0,1;-1.0
8312_8313=1,0,0;0,0,1;-1.0
2000_2001=1,0,0;1,0,0;-1.0
2631_2632=0,1,0;0,1,0;-1.0
566_567=0,1,0;0,1,0;-1.0
5797_5798=0,0,1;1,0,0;-1.0
2074_2075=1,0,0;0,0,1;-1.0
5789_5790=0,0,1;1,0,0;-1.0
4000_4001=0,1,0;0,1,0;-1.0
4339_4340=0,1,0;1,0,0;-1.0
5280_5281=0,0,1;0,0,1;-1.0
6992_6993=1,0,0;0,1,0;-1.0
2032_2033=0,0,1;0,1,0;-1.0
1998_1999=0,0,1;0,0,1;-1.0
3534_3535=0,1,0;0,0,1;-1.0
2727_2728=0,1,0;0,1,0;-1.0
5847_5848=1,0,0;0,0,1;-1.0
8439_8440=1,0,0;1,0,0;-1.0
2807_2808=0,0,1;0,1,0;-1.0
1485_1486=1,0,0;0,1,0;-1.0
6360_6361=1,0,0;0,0,1;-1.0
8173_8174=0,0,1;1,0,0;-1.0
5252_5253=0,0,1;0,0,1;-1.0
906_907=0,1,0;0,1,0;-1.0
612_613=0,1,0;0,1,0;-1.0
6571_6572=0,0,1;0,0,1;-1.0
632_633=0,1,0;0,1,0;-1.0
1228_1229=0,1,0;0,1,0;-1.0
6_7=0,1,0;0,1,0;-1.0
68_69=0,1,0;0,1,0;-1.0
6090_6091=1,0,0;1,0,0;-1.0
8145_8146=1,0,0;1,0,0;-1.0
3819_3820=1,0,0;1,0,0;-1.0
8168_8169=1,0,0;1,0,0;-1.0
6261_6262=1,0,0;1,0,0;-1.0
5184_5185=0,0,1;0,0,1;-1.0
5962_5963=0,0,1;0,0,1;-1.0
739_740=0,1,0;0,1,0;-1.0
1107_1108=0,1,0;0,1,0;-1.0
5312_5313=0,0,1;1,0,0;-1.0
7832_7833=0,0,1;0,0,1;-1.0
3379_3380=0,0,1;0,1,0;-1.0
4425_4426=0,1,0;0,1,0;-1.0
6540_6541=0,1,0;0,1,0;-1.0
7357_7358=1,0,0;0,1,0;-1.0
3138_3139=0,1,0;1,0,0;-1.0
4421_4422=1,0,0;0,0,1;-1.0
5292_5293=1,0,0;1,0,0;-1.0
4874_4875=0,0,1;0,0,1;-1.0
4589_4590=0,0,1;0,0,1;-1.0
1569_1570=0,1,0;0,1,0;-1.0
3909_3910=0,1,0;0,1,0;-1.0
4307_4308=0,1,0;0,1,0;-1.0
4812_4813=0,1,0;0,0,1;-1.0
6378_6379=0,0,1;1,0,0;-1.0
8081_8082=0,0,1;0,0,1;-1.0
1449_1450=0,1,0;0,1,0;-1.0
30_31=0,1,0;0,1,0;-1.0
6681_6682=1,0,0;1,0,0;-1.0
6591_6592=0,0,1;0,0,1;-1.0
6971_6972=0,0,1;0,0,1;-1.0
4224_4225=0,1,0;0,1,0;-1.0
4139_4140=0,1,0;0,1,0;-1.0
2835_2836=0,1,0;0,1,0;-1.0
4245_4246=0,1,0;0,1,0;-1.0
1873_1874=0,0,1;0,0,1;-1.0
1790_1791=0,1,0;0,1,0;-1.0
8293_8294=0,1,0;1,0,0;-1.0
3085_3086=0,0,1;0,1,0;-1.0
5062_5063=0,1,0;0,1,0;-1.0
2947_2948=0,0,1;0,0,1;-1.0
3908_3909=0,1,0;0,1,0;-1.0
1290_1291=0,0,1;0,1,0;-1.0
1033_1034=0,1,0;0,1,0;-1.0
5136_5137=0,0,1;0,0,1;-1.0
138_139=0,1,0;0,1,0;-1.0
7566_7567=0,0,1;0,0,1;-1.0
4509_4510=0,0,1;1,0,0;-1.0
760_761=0,1,0;0,1,0;-1.0
1555_1556=0,0,1;0,0,1;-1.0
5581_5582=1,0,0;0,0,1;-1.0
7725_7726=0,0,1;0,0,1;-1.0
4351_4352=1,0,0;0,0,1;-1.0
6531_6532=0,0,1;0,0,1;-1.0
2655_2656=0,1,0;0,1,0;-1.0
2614_2615=0,1,0;0,1,0;-1.0
8616_8617=1,0,0;1,0,0;-1.0
2064_2065=1,0,0;0,0,1;-1.0
1748_1749=0,0,1;0,0,1;-1.0
8625_8626=1,0,0;1,0,0;-1.0
2270_2271=0,1,0;0,1,0;-1.0
5279_5280=0,0,1;1,0,0;-1.0
3594_3595=0,0,1;0,0,1;-1.0
2199_2200=0,0,1;1,0,0;-1.0
4967_4968=1,0,0;1,0,0;-1.0
1375_1376=0,1,0;0,1,0;-1.0
806_807=0,1,0;0,1,0;-1.0
4277_4278=0,1,0;0,1,0;-1.0
5862_5863=1,0,0;0,0,1;-1.0
6733_6734=0,0,1;0,1,0;-1.0
2206_2207=0,1,0;0,1,0;-1.0
5892_5893=0,0,1;1,0,0;-1.0
4619_4620=1,0,0;1,0,0;-1.0
2461_2462=0,1,0;0,1,0;-1.0
681_682=0,1,0;0,1,0;-1.0
1987_1988=1,0,0;0,1,0;-1.0
7706_7707=1,0,0;1,0,0;-1.0
1470_1471=0,0,1;0,0,1;-1.0
7795_7796=0,0,1;1,0,0;-1.0
1438_1439=0,1,0;0,1,0;-1.0
3180_3181=0,1,0;0,1,0;-1.0
5860_5861=0,0,1;0,0,1;-1.0
6918_6919=0,0,1;0,0,1;-1.0
2057_2058=0,0,1;0,0,1;-1.0
819_820=0,1,0;0,1,0;-1.0
4878_4879=1,0,0;1,0,0;-1.0
7168_7169=1,0,0;1,0,0;-1.0
7636_7637=0,0,1;0,0,1;-1.0
7469_7470=0,0,1;0,0,1;-1.0
7337_7338=0,1,0;0,1,0;-1.0
5780_5781=0,0,1;0,0,1;-1.0
7665_7666=0,1,0;0,1,0;-1.0
5385_5386=0,0,1;0,0,1;-1.0
1363_1364=0,1,0;0,1,0;-1.0
2040_2041=0,1,0;0,0,1;-1.0
3828_3829=0,1,0;0,0,1;-1.0
8547_8548=1,0,0;1,0,0;-1.0
7556_7557=0,0,1;0,0,1;-1.0
7234_7235=0,0,1;0,0,1;-1.0
8126_8127=1,0,0;0,0,1;-1.0
8541_8542=1,0,0;1,0,0;-1.0
6173_6174=0,0,1;0,0,1;-1.0
4111_4112=0,0,1;0,0,1;-1.0
3363_3364=0,0,1;0,0,1;-1.0
6772_6773=0,1,0;1,0,0;-1.0
8028_8029=1,0,0;1,0,0;-1.0
4455_4456=1,0,0;1,0,0;-1.0
6213_6214=1,0,0;0,0,1;-1.0
1658_1659=1,0,0;0,0,1;-1.0
6272_6273=0,0,1;0,0,1;-1.0
4327_4328=1,0,0;1,0,0;-1.0
2001_2002=0,1,0;0,1,0;-1.0
5472_5473=0,1,0;0,0,1;-1.0
5525_5526=0,0,1;0,0,1;-1.0
3590_3591=1,0,0;0,1,0;-1.0
2934_2935=0,0,1;0,0,1;-1.0
1123_1124=0,0,1;0,1,0;-1.0
7261_7262=0,0,1;1,0,0;-1.0
3329_3330=0,0,1;0,0,1;-1.0
8487_8488=1,0,0;1,0,0;-1.0
1822_1823=1,0,0;1,0,0;-1.0
4337_4338=1,0,0;1,0,0;-1.0
3144_3145=0,0,1;0,0,1;-1.0
6096_6097=0,0,1;1,0,0;-1.0
5265_5266=0,0,1;0,0,1;-1.0
5642_5643=0,0,1;0,0,1;-1.0
6257_6258=0,0,1;0,0,1;-1.0
8042_8043=1,0,0;1,0,0;-1.0
2140_2141=0,0,1;0,0,1;-1.0
5531_5532=0,1,0;0,0,1;-1.0
513_514=0,1,0;0,1,0;-1.0
7050_7051=0,0,1;0,0,1;-1.0
8072_8073=0,0,1;0,0,1;-1.0
4771_4772=0,0,1;0,0,1;-1.0
5809_5810=1,0,0;0,0,1;-1.0
8465_8466=1,0,0;1,0,0;-1.0
4868_4869=0,0,1;0,0,1;-1.0
6232_6233=1,0,0;0,0,1;-1.0
7430_7431=0,0,1;0,0,1;-1.0
8003_8004=1,0,0;0,0,1;-1.0
7114_7115=1,0,0;1,0,0;-1.0
1961_1962=0,1,0;0,1,0;-1.0
6326_6327=1,0,0;1,0,0;-1.0
5359_5360=1,0,0;1,0,0;-1.0
3063_3064=0,1,0;0,1,0;-1.0
4777_4778=1,0,0;1,0,0;-1.0
4283_4284=0,1,0;0,1,0;-1.0
1815_1816=0,0,1;0,0,1;-1.0
2689_2690=0,1,0;0,1,0;-1.0
1489_1490=0,0,1;0,1,0;-1.0
18_19=0,1,0;0,1,0;-1.0
6427_6428=0,0,1;1,0,0;-1.0
1001_1002=0,0,1;0,1,0;-1.0
3466_3467=0,0,1;0,0,1;-1.0
7586_7587=0,1,0;0,1,0;-1.0
6632_6633=0,0,1;0,0,1;-1.0
4058_4059=0,1,0;0,1,0;-1.0
109_110=0,1,0;0,1,0;-1.0
5103_5104=0,0,1;0,0,1;-1.0
1126_1127=0,1,0;0,1,0;-1.0
7917_7918=0,0,1;1,0,0;-1.0
3933_3934=0,0,1;0,0,1;-1.0
937_938=0,1,0;0,1,0;-1.0
859_860=0,0,1;0,0,1;-1.0
1621_1622=0,1,0;0,1,0;-1.0
3079_3080=0,0,1;0,1,0;-1.0
5354_5355=0,0,1;0,1,0;-1.0
4917_4918=0,0,1;1,0,0;-1.0
962_963=0,1,0;0,1,0;-1.0
981_982=0,0,1;0,1,0;-1.0
7024_7025=0,0,1;0,0,1;-1.0
5051_5052=1,0,0;0,1,0;-1.0
5620_5621=1,0,0;0,0,1;-1.0
6073_6074=0,1,0;1,0,0;-1.0
3777_3778=0,1,0;0,1,0;-1.0
1065_1066=0,0,1;0,0,1;-1.0
6573_6574=0,0,1;0,0,1;-1.0
5415_5416=1,0,0;0,0,1;-1.0
1802_1803=0,0,1;0,0,1;-1.0
6905_6906=0,0,1;0,0,1;-1.0
5061_5062=0,1,0;0,0,1;-1.0
7997_7998=1,0,0;1,0,0;-1.0
8457_8458=1,0,0;1,0,0;-1.0
3421_3422=0,0,1;0,0,1;-1.0
6408_6409=0,0,1;0,0,1;-1.0
8564_8565=0,0,1;1,0,0;-1.0
273_274=0,1,0;0,0,1;-1.0
5387_5388=0,0,1;0,1,0;-1.0
1749_1750=0,0,1;0,1,0;-1.0
2093_2094=0,1,0;0,0,1;-1.0
5633_5634=0,0,1;0,0,1;-1.0
3412_3413=0,0,1;0,1,0;-1.0
7157_7158=1,0,0;0,0,1;-1.0
4521_4522=0,0,1;0,0,1;-1.0
6712_6713=1,0,0;1,0,0;-1.0
2061_2062=1,0,0;0,0,1;-1.0
5641_5642=0,0,1;0,0,1;-1.0
7243_7244=0,0,1;0,0,1;-1.0
7944_7945=0,0,1;0,0,1;-1.0
8559_8560=1,0,0;0,1,0;-1.0
7370_7371=0,0,1;0,0,1;-1.0
7338_7339=0,0,1;0,0,1;-1.0
129_130=0,1,0;0,1,0;-1.0
6855_6856=0,0,1;0,0,1;-1.0
7824_7825=1,0,0;0,0,1;-1.0
5800_5801=0,0,1;0,0,1;-1.0
177_178=0,1,0;0,1,0;-1.0
4055_4056=0,0,1;0,0,1;-1.0
4180_4181=0,0,1;0,1,0;-1.0
3786_3787=0,0,1;0,1,0;-1.0
5919_5920=1,0,0;1,0,0;-1.0
2857_2858=0,1,0;1,0,0;-1.0
1997_1998=0,0,1;0,0,1;-1.0
4738_4739=0,0,1;0,0,1;-1.0
3676_3677=0,1,0;0,1,0;-1.0
1559_1560=0,0,1;0,0,1;-1.0
3342_3343=0,0,1;0,0,1;-1.0
2418_2419=0,1,0;1,0,0;-1.0
7538_7539=0,0,1;0,0,1;-1.0
2258_2259=1,0,0;1,0,0;-1.0
4954_4955=1,0,0;1,0,0;-1.0
7572_7573=0,0,1;0,0,1;-1.0
1523_1524=0,0,1;0,0,1;-1.0
437_438=0,1,0;0,1,0;-1.0
701_702=0,0,1;0,0,1;-1.0
1381_1382=0,1,0;0,1,0;-1.0
1963_1964=0,0,1;0,1,0;-1.0
2333_2334=0,0,1;0,0,1;-1.0
7670_7671=1,0,0;0,0,1;-1.0
1849_1850=0,1,0;0,1,0;-1.0
941_942=0,1,0;0,1,0;-1.0
7768_7769=1,0,0;0,1,0;-1.0
5629_5630=0,0,1;0,0,1;-1.0
7826_7827=0,1,0;0,1,0;-1.0
8471_8472=1,0,0;1,0,0;-1.0
6565_6566=1,0,0;0,1,0;-1.0
6043_6044=0,0,1;0,0,1;-1.0
1737_1738=1,0,0;0,0,1;-1.0
2419_2420=0,0,1;0,0,1;-1.0
5221_5222=0,0,1;1,0,0;-1.0
6999_7000=1,0,0;1,0,0;-1.0
6140_6141=0,0,1;1,0,0;-1.0
1203_1204=0,1,0;0,1,0;-1.0
6722_6723=1,0,0;1,0,0;-1.0
3020_3021=0,1,0;0,1,0;-1.0
8333_8334=1,0,0;1,0,0;-1.0
4853_4854=0,0,1;0,0,1;-1.0
8078_8079=1,0,0;1,0,0;-1.0
111_112=0,1,0;0,1,0;-1.0
1261_1262=0,1,0;0,1,0;-1.0
4368_4369=0,0,1;0,0,1;-1.0
1044_1045=0,1,0;0,1,0;-1.0
2526_2527=0,1,0;0,1,0;-1.0
6156_6157=1,0,0;0,0,1;-1.0
3377_3378=0,0,1;0,0,1;-1.0
7540_7541=0,0,1;0,0,1;-1.0
7519_7520=0,1,0;0,1,0;-1.0
7709_7710=0,1,0;1,0,0;-1.0
2628_2629=0,1,0;0,1,0;-1.0
6252_6253=1,0,0;0,0,1;-1.0
7755_7756=0,0,1;0,0,1;-1.0
1642_1643=0,1,0;0,1,0;-1.0
3233_3234=0,1,0;0,0,1;-1.0
13_14=0,1,0;0,1,0;-1.0
7879_7880=0,0,1;0,0,1;-1.0
2193_2194=0,0,1;0,0,1;-1.0
4924_4925=0,0,1;0,0,1;-1.0
1938_1939=0,1,0;0,1,0;-1.0
6269_6270=0,0,1;1,0,0;-1.0
6176_6177=1,0,0;1,0,0;-1.0
6765_6766=1,0,0;1,0,0;-1.0
2849_2850=0,1,0;0,1,0;-1.0
3069_3070=0,1,0;0,1,0;-1.0
841_842=0,0,1;0,0,1;-1.0
866_867=0,0,1;0,1,0;-1.0
8063_8064=0,0,1;0,0,1;-1.0
86_87=0,1,0;0,1,0;-1.0
2830_2831=0,1,0;0,0,1;-1.0
6885_6886=0,1,0;0,1,0;-1.0
983_984=0,1,0;0,1,0;-1.0
4817_4818=0,0,1;0,0,1;-1.0
5799_5800=0,0,1;1,0,0;-1.0
670_671=0,1,0;0,1,0;-1.0
4255_4256=0,1,0;0,1,0;-1.0
4617_4618=0,0,1;0,0,1;-1.0
8240_8241=1,0,0;1,0,0;-1.0
3749_3750=0,1,0;0,1,0;-1.0
6372_6373=1,0,0;1,0,0;-1.0
4543_4544=0,1,0;0,0,1;-1.0
4551_4552=0,1,0;1,0,0;-1.0
6491_6492=0,0,1;0,0,1;-1.0
2626_2627=0,1,0;0,0,1;-1.0
7476_7477=1,0,0;1,0,0;-1.0
5980_5981=1,0,0;1,0,0;-1.0
7985_7986=0,0,1;0,0,1;-1.0
7943_7944=0,0,1;0,0,1;-1.0
6182_6183=1,0,0;0,0,1;-1.0
3687_3688=0,1,0;0,1,0;-1.0
2112_2113=0,1,0;0,0,1;-1.0
4324_4325=1,0,0;1,0,0;-1.0
4718_4719=1,0,0;1,0,0;-1.0
3822_3823=0,0,1;0,0,1;-1.0
5561_5562=0,0,1;0,0,1;-1.0
5372_5373=1,0,0;0,1,0;-1.0
8477_8478=1,0,0;1,0,0;-1.0
7167_7168=0,0,1;0,0,1;-1.0
8494_8495=1,0,0;0,0,1;-1.0
1736_1737=0,1,0;0,0,1;-1.0
3196_3197=0,1,0;0,1,0;-1.0
1991_1992=0,1,0;0,1,0;-1.0
8623_8624=0,0,1;1,0,0;-1.0
4029_4030=0,0,1;0,1,0;-1.0
488_489=1,0,0;0,0,1;-1.0
5104_5105=0,0,1;1,0,0;-1.0
8605_8606=1,0,0;1,0,0;-1.0
8516_8517=0,0,1;0,0,1;-1.0
755_756=0,1,0;0,1,0;-1.0
955_956=0,0,1;0,0,1;-1.0
4897_4898=0,0,1;0,0,1;-1.0
305_306=0,0,1;0,0,1;-1.0
629_630=0,1,0;0,1,0;-1.0
7651_7652=0,0,1;0,1,0;-1.0
7164_7165=0,0,1;0,0,1;-1.0
5567_5568=1,0,0;1,0,0;-1.0
5002_5003=1,0,0;1,0,0;-1.0
5693_5694=1,0,0;1,0,0;-1.0
2091_2092=1,0,0;0,0,1;-1.0
4966_4967=1,0,0;1,0,0;-1.0
8595_8596=1,0,0;1,0,0;-1.0
5724_5725=0,0,1;0,0,1;-1.0
3798_3799=0,0,1;0,0,1;-1.0
2910_2911=0,1,0;0,1,0;-1.0
994_995=0,1,0;0,1,0;-1.0
6519_6520=1,0,0;1,0,0;-1.0
626_627=0,1,0;0,1,0;-1.0
1030_1031=0,1,0;0,1,0;-1.0
1037_1038=0,1,0;0,1,0;-1.0
1436_1437=0,1,0;0,1,0;-1.0
6071_6072=1,0,0;1,0,0;-1.0
797_798=0,1,0;0,1,0;-1.0
8122_8123=0,1,0;0,0,1;-1.0
2561_2562=1,0,0;1,0,0;-1.0
3265_3266=0,1,0;0,0,1;-1.0
6612_6613=1,0,0;1,0,0;-1.0
4151_4152=0,1,0;0,1,0;-1.0
881_882=0,1,0;0,1,0;-1.0
5668_5669=0,0,1;0,0,1;-1.0
6079_6080=1,0,0;1,0,0;-1.0
7607_7608=0,0,1;1,0,0;-1.0
4912_4913=1,0,0;0,0,1;-1.0
5976_5977=0,0,1;0,0,1;-1.0
3224_3225=0,0,1;0,0,1;-1.0
7404_7405=0,0,1;0,0,1;-1.0
4314_4315=0,1,0;0,1,0;-1.0
3489_3490=0,0,1;0,0,1;-1.0
7189_7190=0,0,1;0,0,1;-1.0
7032_7033=0,1,0;1,0,0;-1.0
3323_3324=0,1,0;0,1,0;-1.0
6295_6296=0,0,1;1,0,0;-1.0
3901_3902=0,1,0;0,1,0;-1.0
2187_2188=0,1,0;0,0,1;-1.0
4760_4761=1,0,0;0,0,1;-1.0
4261_4262=0,1,0;0,1,0;-1.0
6136_6137=0,0,1;0,0,1;-1.0
6363_6364=1,0,0;0,0,1;-1.0
2851_2852=0,1,0;0,1,0;-1.0
1053_1054=0,1,0;0,1,0;-1.0
1327_1328=1,0,0;1,0,0;-1.0
919_920=0,0,1;0,1,0;-1.0
3288_3289=0,0,1;0,0,1;-1.0
7383_7384=1,0,0;0,1,0;-1.0
5435_5436=1,0,0;0,0,1;-1.0
1664_1665=0,0,1;1,0,0;-1.0
6652_6653=0,0,1;0,0,1;-1.0
6642_6643=1,0,0;0,0,1;-1.0
